"r_star","pi_star","lower_bound_probability"
-1.05,5.55,0.02436775826704
-1,5.55,0.0231418342370011
-0.95,5.55,0.021968256931311
-0.9,5.55,0.0208453297738358
-0.85,5.55,0.0197713818925669
-0.8,5.55,0.0187447693550696
-0.75,5.55,0.0177638762995317
-0.7,5.55,0.0168271159633372
-0.65,5.55,0.0159329316112959
-0.6,5.55,0.0150797973658439
-0.55,5.55,0.0142662189417035
-0.5,5.55,0.013490734287645
-0.45,5.55,0.0127519141381346
-0.4,5.55,0.0120483624777728
-0.35,5.55,0.0113787169215422
-0.3,5.55,0.0107416490139716
-0.25,5.55,0.0101358644504062
-0.2,5.55,0.00956010322363757
-0.15,5.55,0.00901313969919785
-0.0999999999999999,5.55,0.0084937826226607
-0.0499999999999998,5.55,0.0080008750623169
0,5.55,0.00753329429060453
0.0500000000000003,5.55,0.00708995160767554
0.1,5.55,0.0066697921104699
0.15,5.55,0.00627179441064817
0.2,5.55,0.00589497030470296
0.25,5.55,0.00553836439952991
0.3,5.55,0.0052010536966908
0.35,5.55,0.00488214713854445
0.4,5.55,0.00458078511935828
0.45,5.55,0.00429613896444211
0.5,5.55,0.00402741038026992
0.55,5.55,0.003773830878473
0.6,5.55,0.00353466117650096
0.65,5.55,0.00330919057765637
0.7,5.55,0.00309673633311328
0.75,5.55,0.00289664298843256
0.8,5.55,0.00270828171698594
0.85,5.55,0.00253104964259811
0.9,5.55,0.00236436915361207
0.95,5.55,0.00220768721047759
1,5.55,0.00206047464885642
1.05,5.55,0.00192222548013217
1.1,5.55,0.00179245619110641
1.15,5.55,0.00167070504455727
1.2,5.55,0.00155653138223256
1.25,5.55,0.00144951493174591
1.3,5.55,0.00134925511874322
1.35,5.55,0.00125537038560655
1.4,5.55,0.00116749751786535
1.45,5.55,0.00108529097938931
1.5,5.55,0.00100842225734468
1.55,5.55,0.000936579217805457
1.6,5.55,0.000869465472824263
1.65,5.55,0.000806799759683147
1.7,5.55,0.000748315332963872
1.75,5.55,0.000693759369999413
1.8,5.55,0.000642892390194015
1.85,5.55,0.000595487688628091
1.9,5.55,0.000551330784296611
1.95,5.55,0.000510218883265411
2,5.55,0.000471960356969108
2.05,5.55,0.000436374235816885
2.1,5.55,0.000403289718218522
2.15,5.55,0.000372545695092445
2.2,5.55,0.00034399028987027
2.25,5.55,0.000317480413968379
2.3,5.55,0.00029288133765622
2.35,5.55,0.000270066276213353
2.4,5.55,0.000248915991232632
2.45,5.55,0.000229318406895233
2.5,5.55,0.000211168241014349
2.55,5.55,0.000194366650618379
2.6,5.55,0.000178820891820904
2.65,5.55,0.000164443993703941
2.7,5.55,0.00015115444592243
2.75,5.55,0.000138875899721812
2.8,5.55,0.000127536882046603
2.85,5.55,0.000117070522406011
2.9,5.55,0.000107414292152781
2.95,5.55,9.85097558234334e-05
3,5.55,9.03023341818055e-05
3.05,5.55,8.27410786031758e-05
3.1,5.55,7.57784564331567e-05
3.15,5.55,6.93701469538609e-05
3.2,5.55,6.34748475894907e-05
3.25,5.55,5.80540899843496e-05
3.3,5.55,5.30720655882368e-05
3.35,5.55,4.84954603871784e-05
3.4,5.55,4.42932984213503e-05
3.45,5.55,4.04367937368012e-05
3.5,5.55,3.68992104230778e-05
3.55,5.55,3.36557303950253e-05
3.6,5.55,3.0683328583798e-05
3.65,5.55,2.79606552093938e-05
3.7,5.55,2.54679248147587e-05
3.75,5.55,2.31868117496203e-05
3.8,5.55,2.11003518006451e-05
3.85,5.55,1.91928496732157e-05
3.9,5.55,1.74497920390322e-05
3.95,5.55,1.58577658728115e-05
4,5.55,1.44043818105425e-05
4.05,5.55,1.30782022709982e-05
4.1,5.55,1.18686740914955e-05
4.15,5.55,1.07660654381568e-05
4.2,5.55,9.76140676016435e-06
4.25,5.55,8.84643556665964e-06
4.3,5.55,8.01354481399702e-06
4.35,5.55,7.25573470000864e-06
4.4,5.55,6.56656767072585e-06
4.45,5.55,5.94012645363844e-06
4.5,5.55,5.3709749400215e-06
4.55,5.55,4.85412174711541e-06
4.6,5.55,4.38498629899237e-06
4.65,5.55,3.95936727277162e-06
4.7,5.55,3.5734132644474e-06
4.75,5.55,3.2235955359619e-06
4.8,5.55,2.90668271228452e-06
4.85,5.55,2.6197173041438e-06
4.9,5.55,2.35999393869864e-06
4.95,5.55,2.1250391868289e-06
5,5.55,1.91259288187061e-06
5.05,5.55,1.72059083052191e-06
5.1,5.55,1.54714882230113e-06
5.15,5.55,1.39054784935208e-06
5.2,5.55,1.24922045356835e-06
5.25,5.55,1.12173812294909e-06
5.3,5.55,1.00679966381144e-06
5.35,5.55,9.03220479972138e-07
5.4,5.55,8.09922694279583e-07
5.45,5.55,7.25926051933216e-07
5.5,5.55,6.50339548875991e-07
5.55,5.55,5.82353732194015e-07
5.6,5.55,5.2123362291207e-07
5.65,5.55,4.66312214841059e-07
5.7,5.55,4.16984506220961e-07
5.75,5.55,3.72702023816474e-07
5.8,5.55,3.32967801870216e-07
5.85,5.55,2.97331780906121e-07
5.9,5.55,2.6538659381095e-07
5.95,5.55,2.36763708910951e-07
6,5.55,2.11129901910766e-07
-2,5.6,0.0574301452751995
-1.95,5.6,0.0549528137640618
-1.9,5.6,0.0525607046258443
-1.85,5.6,0.0502519935241598
-1.8,5.6,0.0480248411534708
-1.75,5.6,0.0458773963630123
-1.7,5.6,0.0438077991926834
-1.65,5.6,0.0418141838168918
-1.6,5.6,0.0398946813927392
-1.55,5.6,0.0380474228093357
-1.5,5.6,0.0362705413354277
-1.45,5.6,0.0345621751629174
-1.4,5.6,0.0329204698442343
-1.35,5.6,0.0313435806218994
-1.3,5.6,0.029829674648987
-1.25,5.6,0.0283769330995496
-1.2,5.6,0.0269835531684198
-1.15,5.6,0.0256477499601322
-1.1,5.6,0.02436775826704
-1.05,5.6,0.0231418342370011
-1,5.6,0.021968256931311
-0.95,5.6,0.0208453297738358
-0.9,5.6,0.0197713818925668
-0.85,5.6,0.0187447693550696
-0.8,5.6,0.0177638762995317
-0.75,5.6,0.0168271159633372
-0.7,5.6,0.0159329316112959
-0.65,5.6,0.0150797973658439
-0.6,5.6,0.0142662189417034
-0.55,5.6,0.013490734287645
-0.5,5.6,0.0127519141381346
-0.45,5.6,0.0120483624777728
-0.4,5.6,0.0113787169215422
-0.35,5.6,0.0107416490139716
-0.3,5.6,0.0101358644504062
-0.25,5.6,0.00956010322363756
-0.2,5.6,0.00901313969919784
-0.15,5.6,0.0084937826226607
-0.0999999999999999,5.6,0.00800087506231689
-0.0499999999999998,5.6,0.00753329429060452
0,5.6,0.00708995160767554
0.0500000000000003,5.6,0.0066697921104699
0.1,5.6,0.00627179441064817
0.15,5.6,0.00589497030470295
0.2,5.6,0.00553836439952991
0.25,5.6,0.0052010536966908
0.3,5.6,0.00488214713854445
0.35,5.6,0.00458078511935828
0.4,5.6,0.0042961389644421
0.45,5.6,0.00402741038026992
0.5,5.6,0.003773830878473
0.55,5.6,0.00353466117650096
0.6,5.6,0.00330919057765637
0.65,5.6,0.00309673633311327
0.7,5.6,0.00289664298843255
0.75,5.6,0.00270828171698594
0.8,5.6,0.0025310496425981
0.85,5.6,0.00236436915361207
0.9,5.6,0.00220768721047758
0.95,5.6,0.00206047464885641
1,5.6,0.00192222548013217
1.05,5.6,0.00179245619110641
1.1,5.6,0.00167070504455727
1.15,5.6,0.00155653138223255
1.2,5.6,0.00144951493174591
1.25,5.6,0.00134925511874322
1.3,5.6,0.00125537038560655
1.35,5.6,0.00116749751786535
1.4,5.6,0.00108529097938931
1.45,5.6,0.00100842225734468
1.5,5.6,0.000936579217805454
1.55,5.6,0.000869465472824262
1.6,5.6,0.000806799759683147
1.65,5.6,0.000748315332963871
1.7,5.6,0.000693759369999411
1.75,5.6,0.000642892390194015
1.8,5.6,0.00059548768862809
1.85,5.6,0.00055133078429661
1.9,5.6,0.000510218883265411
1.95,5.6,0.000471960356969108
2,5.6,0.000436374235816884
2.05,5.6,0.000403289718218522
2.1,5.6,0.000372545695092444
2.15,5.6,0.000343990289870269
2.2,5.6,0.000317480413968378
2.25,5.6,0.00029288133765622
2.3,5.6,0.000270066276213353
2.35,5.6,0.000248915991232632
2.4,5.6,0.000229318406895232
2.45,5.6,0.000211168241014349
2.5,5.6,0.000194366650618378
2.55,5.6,0.000178820891820904
2.6,5.6,0.000164443993703941
2.65,5.6,0.00015115444592243
2.7,5.6,0.000138875899721812
2.75,5.6,0.000127536882046603
2.8,5.6,0.000117070522406011
2.85,5.6,0.000107414292152781
2.9,5.6,9.85097558234334e-05
2.95,5.6,9.03023341818052e-05
3,5.6,8.27410786031758e-05
3.05,5.6,7.57784564331567e-05
3.1,5.6,6.93701469538607e-05
3.15,5.6,6.34748475894907e-05
3.2,5.6,5.80540899843495e-05
3.25,5.6,5.30720655882368e-05
3.3,5.6,4.84954603871783e-05
3.35,5.6,4.42932984213502e-05
3.4,5.6,4.04367937368011e-05
3.45,5.6,3.68992104230778e-05
3.5,5.6,3.36557303950253e-05
3.55,5.6,3.06833285837979e-05
3.6,5.6,2.79606552093938e-05
3.65,5.6,2.54679248147586e-05
3.7,5.6,2.31868117496203e-05
3.75,5.6,2.11003518006451e-05
3.8,5.6,1.91928496732157e-05
3.85,5.6,1.74497920390322e-05
3.9,5.6,1.58577658728115e-05
3.95,5.6,1.44043818105424e-05
4,5.6,1.30782022709982e-05
4.05,5.6,1.18686740914955e-05
4.1,5.6,1.07660654381567e-05
4.15,5.6,9.76140676016435e-06
4.2,5.6,8.8464355666596e-06
4.25,5.6,8.01354481399702e-06
4.3,5.6,7.25573470000864e-06
4.35,5.6,6.56656767072582e-06
4.4,5.6,5.94012645363841e-06
4.45,5.6,5.3709749400215e-06
4.5,5.6,4.85412174711541e-06
4.55,5.6,4.38498629899235e-06
4.6,5.6,3.95936727277162e-06
4.65,5.6,3.57341326444738e-06
4.7,5.6,3.2235955359619e-06
4.75,5.6,2.90668271228452e-06
4.8,5.6,2.61971730414379e-06
4.85,5.6,2.35999393869863e-06
4.9,5.6,2.1250391868289e-06
4.95,5.6,1.91259288187061e-06
5,5.6,1.72059083052191e-06
5.05,5.6,1.54714882230113e-06
5.1,5.6,1.39054784935208e-06
5.15,5.6,1.24922045356835e-06
5.2,5.6,1.12173812294909e-06
5.25,5.6,1.00679966381144e-06
5.3,5.6,9.03220479972138e-07
5.35,5.6,8.09922694279583e-07
5.4,5.6,7.25926051933216e-07
5.45,5.6,6.50339548875989e-07
5.5,5.6,5.82353732194015e-07
5.55,5.6,5.2123362291207e-07
5.6,5.6,4.66312214841057e-07
5.65,5.6,4.16984506220958e-07
5.7,5.6,3.72702023816474e-07
5.75,5.6,3.32967801870216e-07
5.8,5.6,2.97331780906121e-07
5.85,5.6,2.6538659381095e-07
5.9,5.6,2.3676370891095e-07
5.95,5.6,2.11129901910765e-07
6,5.6,1.88184030578791e-07
-2,5.65,0.0549528137640619
-1.95,5.65,0.0525607046258443
-1.9,5.65,0.0502519935241598
-1.85,5.65,0.0480248411534708
-1.8,5.65,0.0458773963630124
-1.75,5.65,0.0438077991926834
-1.7,5.65,0.0418141838168918
-1.65,5.65,0.0398946813927392
-1.6,5.65,0.0380474228093357
-1.55,5.65,0.0362705413354277
-1.5,5.65,0.0345621751629174
-1.45,5.65,0.0329204698442343
-1.4,5.65,0.0313435806218994
-1.35,5.65,0.029829674648987
-1.3,5.65,0.0283769330995496
-1.25,5.65,0.0269835531684198
-1.2,5.65,0.0256477499601322
-1.15,5.65,0.02436775826704
-1.1,5.65,0.0231418342370011
-1.05,5.65,0.021968256931311
-1,5.65,0.0208453297738358
-0.95,5.65,0.0197713818925668
-0.9,5.65,0.0187447693550696
-0.85,5.65,0.0177638762995317
-0.8,5.65,0.0168271159633372
-0.75,5.65,0.0159329316112959
-0.7,5.65,0.0150797973658439
-0.65,5.65,0.0142662189417035
-0.6,5.65,0.013490734287645
-0.55,5.65,0.0127519141381346
-0.5,5.65,0.0120483624777728
-0.45,5.65,0.0113787169215422
-0.4,5.65,0.0107416490139716
-0.35,5.65,0.0101358644504062
-0.3,5.65,0.00956010322363757
-0.25,5.65,0.00901313969919784
-0.2,5.65,0.0084937826226607
-0.15,5.65,0.0080008750623169
-0.0999999999999999,5.65,0.00753329429060452
-0.0499999999999998,5.65,0.00708995160767554
0,5.65,0.0066697921104699
0.0500000000000003,5.65,0.00627179441064817
0.1,5.65,0.00589497030470295
0.15,5.65,0.00553836439952991
0.2,5.65,0.0052010536966908
0.25,5.65,0.00488214713854445
0.3,5.65,0.00458078511935828
0.35,5.65,0.00429613896444211
0.4,5.65,0.00402741038026992
0.45,5.65,0.003773830878473
0.5,5.65,0.00353466117650096
0.55,5.65,0.00330919057765637
0.6,5.65,0.00309673633311327
0.65,5.65,0.00289664298843255
0.7,5.65,0.00270828171698594
0.75,5.65,0.00253104964259811
0.8,5.65,0.00236436915361207
0.85,5.65,0.00220768721047759
0.9,5.65,0.00206047464885641
0.95,5.65,0.00192222548013217
1,5.65,0.00179245619110641
1.05,5.65,0.00167070504455727
1.1,5.65,0.00155653138223256
1.15,5.65,0.00144951493174591
1.2,5.65,0.00134925511874322
1.25,5.65,0.00125537038560655
1.3,5.65,0.00116749751786535
1.35,5.65,0.00108529097938931
1.4,5.65,0.00100842225734468
1.45,5.65,0.000936579217805454
1.5,5.65,0.000869465472824262
1.55,5.65,0.000806799759683147
1.6,5.65,0.000748315332963871
1.65,5.65,0.000693759369999411
1.7,5.65,0.000642892390194015
1.75,5.65,0.000595487688628091
1.8,5.65,0.00055133078429661
1.85,5.65,0.000510218883265411
1.9,5.65,0.000471960356969108
1.95,5.65,0.000436374235816885
2,5.65,0.000403289718218522
2.05,5.65,0.000372545695092445
2.1,5.65,0.000343990289870269
2.15,5.65,0.000317480413968378
2.2,5.65,0.00029288133765622
2.25,5.65,0.000270066276213353
2.3,5.65,0.000248915991232633
2.35,5.65,0.000229318406895233
2.4,5.65,0.000211168241014349
2.45,5.65,0.000194366650618378
2.5,5.65,0.000178820891820904
2.55,5.65,0.000164443993703941
2.6,5.65,0.00015115444592243
2.65,5.65,0.000138875899721812
2.7,5.65,0.000127536882046603
2.75,5.65,0.000117070522406011
2.8,5.65,0.000107414292152781
2.85,5.65,9.85097558234334e-05
2.9,5.65,9.03023341818053e-05
2.95,5.65,8.27410786031758e-05
3,5.65,7.57784564331567e-05
3.05,5.65,6.93701469538607e-05
3.1,5.65,6.34748475894907e-05
3.15,5.65,5.80540899843495e-05
3.2,5.65,5.30720655882368e-05
3.25,5.65,4.84954603871784e-05
3.3,5.65,4.42932984213502e-05
3.35,5.65,4.04367937368011e-05
3.4,5.65,3.68992104230778e-05
3.45,5.65,3.36557303950254e-05
3.5,5.65,3.0683328583798e-05
3.55,5.65,2.79606552093938e-05
3.6,5.65,2.54679248147586e-05
3.65,5.65,2.31868117496203e-05
3.7,5.65,2.11003518006451e-05
3.75,5.65,1.91928496732157e-05
3.8,5.65,1.74497920390322e-05
3.85,5.65,1.58577658728115e-05
3.9,5.65,1.44043818105424e-05
3.95,5.65,1.30782022709982e-05
4,5.65,1.18686740914955e-05
4.05,5.65,1.07660654381567e-05
4.1,5.65,9.76140676016435e-06
4.15,5.65,8.8464355666596e-06
4.2,5.65,8.01354481399702e-06
4.25,5.65,7.25573470000864e-06
4.3,5.65,6.56656767072582e-06
4.35,5.65,5.94012645363841e-06
4.4,5.65,5.3709749400215e-06
4.45,5.65,4.85412174711541e-06
4.5,5.65,4.38498629899237e-06
4.55,5.65,3.95936727277162e-06
4.6,5.65,3.57341326444738e-06
4.65,5.65,3.2235955359619e-06
4.7,5.65,2.90668271228452e-06
4.75,5.65,2.6197173041438e-06
4.8,5.65,2.35999393869863e-06
4.85,5.65,2.1250391868289e-06
4.9,5.65,1.91259288187061e-06
4.95,5.65,1.72059083052191e-06
5,5.65,1.54714882230113e-06
5.05,5.65,1.39054784935208e-06
5.1,5.65,1.24922045356835e-06
5.15,5.65,1.12173812294909e-06
5.2,5.65,1.00679966381144e-06
5.25,5.65,9.03220479972138e-07
5.3,5.65,8.09922694279583e-07
5.35,5.65,7.25926051933216e-07
5.4,5.65,6.50339548875989e-07
5.45,5.65,5.82353732194015e-07
5.5,5.65,5.2123362291207e-07
5.55,5.65,4.66312214841057e-07
5.6,5.65,4.16984506220958e-07
5.65,5.65,3.72702023816474e-07
5.7,5.65,3.32967801870216e-07
5.75,5.65,2.97331780906123e-07
5.8,5.65,2.6538659381095e-07
5.85,5.65,2.3676370891095e-07
5.9,5.65,2.11129901910765e-07
5.95,5.65,1.88184030578791e-07
6,5.65,1.67654087954141e-07
-2,5.7,0.0525607046258444
-1.95,5.7,0.0502519935241598
-1.9,5.7,0.0480248411534708
-1.85,5.7,0.0458773963630124
-1.8,5.7,0.0438077991926835
-1.75,5.7,0.0418141838168918
-1.7,5.7,0.0398946813927392
-1.65,5.7,0.0380474228093357
-1.6,5.7,0.0362705413354277
-1.55,5.7,0.0345621751629174
-1.5,5.7,0.0329204698442343
-1.45,5.7,0.0313435806218994
-1.4,5.7,0.029829674648987
-1.35,5.7,0.0283769330995497
-1.3,5.7,0.0269835531684198
-1.25,5.7,0.0256477499601322
-1.2,5.7,0.02436775826704
-1.15,5.7,0.0231418342370011
-1.1,5.7,0.021968256931311
-1.05,5.7,0.0208453297738358
-1,5.7,0.0197713818925669
-0.95,5.7,0.0187447693550696
-0.9,5.7,0.0177638762995317
-0.85,5.7,0.0168271159633372
-0.8,5.7,0.0159329316112959
-0.75,5.7,0.0150797973658439
-0.7,5.7,0.0142662189417035
-0.65,5.7,0.013490734287645
-0.6,5.7,0.0127519141381346
-0.55,5.7,0.0120483624777728
-0.5,5.7,0.0113787169215422
-0.45,5.7,0.0107416490139716
-0.4,5.7,0.0101358644504062
-0.35,5.7,0.00956010322363757
-0.3,5.7,0.00901313969919785
-0.25,5.7,0.0084937826226607
-0.2,5.7,0.0080008750623169
-0.15,5.7,0.00753329429060453
-0.0999999999999999,5.7,0.00708995160767554
-0.0499999999999998,5.7,0.0066697921104699
0,5.7,0.00627179441064817
0.0500000000000003,5.7,0.00589497030470295
0.1,5.7,0.00553836439952991
0.15,5.7,0.0052010536966908
0.2,5.7,0.00488214713854445
0.25,5.7,0.00458078511935829
0.3,5.7,0.00429613896444211
0.35,5.7,0.00402741038026992
0.4,5.7,0.003773830878473
0.45,5.7,0.00353466117650096
0.5,5.7,0.00330919057765637
0.55,5.7,0.00309673633311328
0.6,5.7,0.00289664298843255
0.65,5.7,0.00270828171698594
0.7,5.7,0.00253104964259811
0.75,5.7,0.00236436915361208
0.8,5.7,0.00220768721047759
0.85,5.7,0.00206047464885642
0.9,5.7,0.00192222548013217
0.95,5.7,0.00179245619110641
1,5.7,0.00167070504455727
1.05,5.7,0.00155653138223256
1.1,5.7,0.00144951493174591
1.15,5.7,0.00134925511874322
1.2,5.7,0.00125537038560655
1.25,5.7,0.00116749751786535
1.3,5.7,0.00108529097938931
1.35,5.7,0.00100842225734468
1.4,5.7,0.000936579217805454
1.45,5.7,0.000869465472824263
1.5,5.7,0.000806799759683147
1.55,5.7,0.000748315332963872
1.6,5.7,0.000693759369999413
1.65,5.7,0.000642892390194015
1.7,5.7,0.000595487688628091
1.75,5.7,0.000551330784296611
1.8,5.7,0.000510218883265411
1.85,5.7,0.000471960356969108
1.9,5.7,0.000436374235816885
1.95,5.7,0.000403289718218522
2,5.7,0.000372545695092445
2.05,5.7,0.00034399028987027
2.1,5.7,0.000317480413968378
2.15,5.7,0.00029288133765622
2.2,5.7,0.000270066276213353
2.25,5.7,0.000248915991232633
2.3,5.7,0.000229318406895233
2.35,5.7,0.000211168241014349
2.4,5.7,0.000194366650618378
2.45,5.7,0.000178820891820904
2.5,5.7,0.000164443993703941
2.55,5.7,0.00015115444592243
2.6,5.7,0.000138875899721812
2.65,5.7,0.000127536882046603
2.7,5.7,0.000117070522406011
2.75,5.7,0.000107414292152781
2.8,5.7,9.85097558234334e-05
2.85,5.7,9.03023341818053e-05
2.9,5.7,8.27410786031758e-05
2.95,5.7,7.57784564331567e-05
3,5.7,6.93701469538609e-05
3.05,5.7,6.34748475894907e-05
3.1,5.7,5.80540899843495e-05
3.15,5.7,5.30720655882369e-05
3.2,5.7,4.84954603871784e-05
3.25,5.7,4.42932984213503e-05
3.3,5.7,4.04367937368011e-05
3.35,5.7,3.68992104230778e-05
3.4,5.7,3.36557303950254e-05
3.45,5.7,3.0683328583798e-05
3.5,5.7,2.79606552093938e-05
3.55,5.7,2.54679248147586e-05
3.6,5.7,2.31868117496203e-05
3.65,5.7,2.11003518006451e-05
3.7,5.7,1.91928496732158e-05
3.75,5.7,1.74497920390322e-05
3.8,5.7,1.58577658728115e-05
3.85,5.7,1.44043818105424e-05
3.9,5.7,1.30782022709982e-05
3.95,5.7,1.18686740914956e-05
4,5.7,1.07660654381568e-05
4.05,5.7,9.76140676016435e-06
4.1,5.7,8.8464355666596e-06
4.15,5.7,8.01354481399702e-06
4.2,5.7,7.25573470000864e-06
4.25,5.7,6.56656767072585e-06
4.3,5.7,5.94012645363844e-06
4.35,5.7,5.3709749400215e-06
4.4,5.7,4.85412174711541e-06
4.45,5.7,4.38498629899237e-06
4.5,5.7,3.95936727277162e-06
4.55,5.7,3.5734132644474e-06
4.6,5.7,3.2235955359619e-06
4.65,5.7,2.90668271228452e-06
4.7,5.7,2.6197173041438e-06
4.75,5.7,2.35999393869864e-06
4.8,5.7,2.1250391868289e-06
4.85,5.7,1.91259288187061e-06
4.9,5.7,1.72059083052191e-06
4.95,5.7,1.54714882230113e-06
5,5.7,1.39054784935208e-06
5.05,5.7,1.24922045356835e-06
5.1,5.7,1.12173812294909e-06
5.15,5.7,1.00679966381144e-06
5.2,5.7,9.03220479972142e-07
5.25,5.7,8.09922694279583e-07
5.3,5.7,7.25926051933216e-07
5.35,5.7,6.50339548875989e-07
5.4,5.7,5.82353732194015e-07
5.45,5.7,5.2123362291207e-07
5.5,5.7,4.66312214841059e-07
5.55,5.7,4.16984506220958e-07
5.6,5.7,3.72702023816474e-07
5.65,5.7,3.32967801870216e-07
5.7,5.7,2.97331780906123e-07
5.75,5.7,2.6538659381095e-07
5.8,5.7,2.36763708910951e-07
5.85,5.7,2.11129901910765e-07
5.9,5.7,1.88184030578791e-07
5.95,5.7,1.67654087954141e-07
6,5.7,1.49294511621181e-07
-2,5.75,0.0502519935241598
-1.95,5.75,0.0480248411534708
-1.9,5.75,0.0458773963630124
-1.85,5.75,0.0438077991926835
-1.8,5.75,0.0418141838168918
-1.75,5.75,0.0398946813927392
-1.7,5.75,0.0380474228093357
-1.65,5.75,0.0362705413354277
-1.6,5.75,0.0345621751629174
-1.55,5.75,0.0329204698442343
-1.5,5.75,0.0313435806218995
-1.45,5.75,0.029829674648987
-1.4,5.75,0.0283769330995497
-1.35,5.75,0.0269835531684198
-1.3,5.75,0.0256477499601322
-1.25,5.75,0.02436775826704
-1.2,5.75,0.0231418342370011
-1.15,5.75,0.021968256931311
-1.1,5.75,0.0208453297738358
-1.05,5.75,0.0197713818925669
-1,5.75,0.0187447693550696
-0.95,5.75,0.0177638762995317
-0.9,5.75,0.0168271159633372
-0.85,5.75,0.0159329316112959
-0.8,5.75,0.0150797973658439
-0.75,5.75,0.0142662189417035
-0.7,5.75,0.013490734287645
-0.65,5.75,0.0127519141381346
-0.6,5.75,0.0120483624777728
-0.55,5.75,0.0113787169215422
-0.5,5.75,0.0107416490139716
-0.45,5.75,0.0101358644504062
-0.4,5.75,0.00956010322363757
-0.35,5.75,0.00901313969919785
-0.3,5.75,0.00849378262266071
-0.25,5.75,0.0080008750623169
-0.2,5.75,0.00753329429060453
-0.15,5.75,0.00708995160767554
-0.0999999999999999,5.75,0.0066697921104699
-0.0499999999999998,5.75,0.00627179441064817
0,5.75,0.00589497030470296
0.0500000000000003,5.75,0.00553836439952991
0.1,5.75,0.0052010536966908
0.15,5.75,0.00488214713854445
0.2,5.75,0.00458078511935829
0.25,5.75,0.00429613896444212
0.3,5.75,0.00402741038026992
0.35,5.75,0.003773830878473
0.4,5.75,0.00353466117650096
0.45,5.75,0.00330919057765637
0.5,5.75,0.00309673633311328
0.55,5.75,0.00289664298843256
0.6,5.75,0.00270828171698594
0.65,5.75,0.00253104964259811
0.7,5.75,0.00236436915361208
0.75,5.75,0.00220768721047759
0.8,5.75,0.00206047464885642
0.85,5.75,0.00192222548013217
0.9,5.75,0.00179245619110641
0.95,5.75,0.00167070504455727
1,5.75,0.00155653138223256
1.05,5.75,0.00144951493174591
1.1,5.75,0.00134925511874323
1.15,5.75,0.00125537038560655
1.2,5.75,0.00116749751786535
1.25,5.75,0.00108529097938931
1.3,5.75,0.00100842225734468
1.35,5.75,0.000936579217805457
1.4,5.75,0.000869465472824263
1.45,5.75,0.000806799759683147
1.5,5.75,0.000748315332963872
1.55,5.75,0.000693759369999413
1.6,5.75,0.000642892390194015
1.65,5.75,0.000595487688628091
1.7,5.75,0.000551330784296611
1.75,5.75,0.000510218883265412
1.8,5.75,0.000471960356969108
1.85,5.75,0.000436374235816885
1.9,5.75,0.000403289718218522
1.95,5.75,0.000372545695092445
2,5.75,0.00034399028987027
2.05,5.75,0.000317480413968379
2.1,5.75,0.00029288133765622
2.15,5.75,0.000270066276213353
2.2,5.75,0.000248915991232633
2.25,5.75,0.000229318406895233
2.3,5.75,0.00021116824101435
2.35,5.75,0.000194366650618378
2.4,5.75,0.000178820891820904
2.45,5.75,0.000164443993703941
2.5,5.75,0.00015115444592243
2.55,5.75,0.000138875899721812
2.6,5.75,0.000127536882046603
2.65,5.75,0.000117070522406012
2.7,5.75,0.000107414292152781
2.75,5.75,9.85097558234335e-05
2.8,5.75,9.03023341818053e-05
2.85,5.75,8.27410786031758e-05
2.9,5.75,7.57784564331568e-05
2.95,5.75,6.93701469538609e-05
3,5.75,6.34748475894907e-05
3.05,5.75,5.80540899843495e-05
3.1,5.75,5.30720655882369e-05
3.15,5.75,4.84954603871784e-05
3.2,5.75,4.42932984213503e-05
3.25,5.75,4.04367937368012e-05
3.3,5.75,3.68992104230778e-05
3.35,5.75,3.36557303950254e-05
3.4,5.75,3.0683328583798e-05
3.45,5.75,2.79606552093938e-05
3.5,5.75,2.54679248147587e-05
3.55,5.75,2.31868117496203e-05
3.6,5.75,2.11003518006451e-05
3.65,5.75,1.91928496732158e-05
3.7,5.75,1.74497920390322e-05
3.75,5.75,1.58577658728115e-05
3.8,5.75,1.44043818105424e-05
