"r_star","pi_star","lower_bound_probability"
0.85,5.05,0.00598785005237087
0.9,5.05,0.00563594347108301
0.95,5.05,0.00530252382624787
1,5.05,0.00498676315457265
1.05,5.05,0.00468786175611245
1.1,5.05,0.00440504774992124
1.15,5.05,0.00413757660433922
1.2,5.05,0.00388473064431142
1.25,5.05,0.00364581853806495
1.3,5.05,0.00342017476540016
1.35,5.05,0.0032071590697766
1.4,5.05,0.00300615589629734
1.45,5.05,0.0028165738176154
1.5,5.05,0.00263784494970527
1.55,5.05,0.00246942435935905
1.6,5.05,0.00231078946518364
1.65,5.05,0.00216143943379037
1.7,5.05,0.00202089457278387
1.75,5.05,0.00188869572207211
1.8,5.05,0.00176440364493485
1.85,5.05,0.00164759842020359
1.9,5.05,0.00153787883682297
1.95,5.05,0.0014348617919813
2,5.05,0.00133818169391701
2.05,5.05,0.00124748987042818
2.1,5.05,0.00116245398403483
2.15,5.05,0.00108275745466744
2.2,5.05,0.00100809889068148
2.25,5.05,0.000938191528925716
2.3,5.05,0.000872762684522767
2.35,5.05,0.000811553210952962
2.4,5.05,0.000754316970968028
2.45,5.05,0.000700820318798776
2.5,5.05,0.000650841594061394
2.55,5.05,0.000604170627709873
2.6,5.05,0.000560608260327774
2.65,5.05,0.000519965873000747
2.7,5.05,0.000482064930962231
2.75,5.05,0.000446736540158386
2.8,5.05,0.000413821016834514
2.85,5.05,0.000383167470204199
2.9,5.05,0.000354633398223833
2.95,5.05,0.000328084296459265
3,5.05,0.000303393279997841
3.05,5.05,0.00028044071832811
3.1,5.05,0.000259113883080821
3.15,5.05,0.000239306608498597
3.2,5.05,0.000220918964477557
3.25,5.05,0.000203856942002351
3.3,5.05,0.000188032150776256
3.35,5.05,0.000173361528830266
3.4,5.05,0.000159767063879277
3.45,5.05,0.0001471755261795
3.5,5.05,0.000135518212629062
3.55,5.05,0.000124730701843222
3.6,5.05,0.000114752619926707
3.65,5.05,0.000105527416658265
3.7,5.05,9.70021517965393e-05
3.75,5.05,8.91272912117115e-05
3.8,5.05,8.18565125439415e-05
3.85,5.05,7.51465200874248e-05
3.9,5.05,6.89568685977149e-05
3.95,5.05,6.32497957198379e-05
4,5.05,5.79900627355177e-05
4.05,5.05,5.3144803329484e-05
4.1,5.05,4.86833800772736e-05
4.15,5.05,4.45772483600983e-05
4.2,5.05,4.07998274161484e-05
4.25,5.05,3.73263782420971e-05
4.3,5.05,3.41338880634823e-05
4.35,5.05,3.12009610980145e-05
4.4,5.05,2.85077153416525e-05
4.45,5.05,2.60356851134203e-05
4.5,5.05,2.37677291013942e-05
4.55,5.05,2.1687943658983e-05
4.6,5.05,1.97815811075497e-05
4.65,5.05,1.80349728085097e-05
4.7,5.05,1.64354567752638e-05
4.75,5.05,1.49713096026454e-05
4.8,5.05,1.36316824989444e-05
4.85,5.05,1.24065412129886e-05
4.9,5.05,1.12866096561818e-05
4.95,5.05,1.02633170267992e-05
5,5.05,9.32874825119332e-06
5.05,5.05,8.47559756384778e-06
5.1,5.05,7.69712505541775e-06
5.15,5.05,6.98711602499054e-06
5.2,5.05,6.33984297977256e-06
5.25,5.05,5.75003013225318e-06
5.3,5.05,5.21282025159044e-06
5.35,5.05,4.72374373250327e-06
5.4,5.05,4.27868975133126e-06
5.45,5.05,3.87387938512446e-06
5.5,5.05,3.50584057565117e-06
5.55,5.05,3.17138482605209e-06
5.6,5.05,2.86758552352406e-06
5.65,5.05,2.5917577868808e-06
5.7,5.05,2.34143974311131e-06
5.75,5.05,2.11437514213808e-06
5.8,5.05,1.90849722386606e-06
5.85,5.05,1.72191375631126e-06
5.9,5.05,1.55289316810616e-06
5.95,5.05,1.39985170299886e-06
6,5.05,1.26134152809853e-06
-2,5.1,0.0933647618911535
-1.95,5.1,0.0898610048955827
-1.9,5.1,0.0864559307310892
-1.85,5.1,0.0831482603045559
-1.8,5.1,0.0799366640543182
-1.75,5.1,0.0768197651869078
-1.7,5.1,0.0737961429041909
-1.65,5.1,0.0708643356139761
-1.6,5.1,0.0680228441174168
-1.55,5.1,0.0652701347667884
-1.5,5.1,0.0626046425875043
-1.45,5.1,0.0600247743585109
-1.4,5.1,0.0575289116455015
-1.35,5.1,0.0551154137816889
-1.3,5.1,0.0527826207911873
-1.25,5.1,0.0505288562503667
-1.2,5.1,0.0483524300828655
-1.15,5.1,0.0462516412842625
-1.1,5.1,0.0442247805727414
-1.05,5.1,0.0422701329623959
-1,5.1,0.0403859802561523
-0.95,5.1,0.0385706034556066
-0.9,5.1,0.0368222850853888
-0.85,5.1,0.0351393114299846
-0.8,5.1,0.0335199746812522
-0.75,5.1,0.0319625749951751
-0.7,5.1,0.03046542245669
-0.65,5.1,0.0290268389517166
-0.6,5.1,0.0276451599457974
-0.55,5.1,0.0263187361690278
-0.5,5.1,0.0250459352072194
-0.45,5.1,0.0238251429994904
-0.4,5.1,0.0226547652427199
-0.35,5.1,0.0215332287035328
-0.3,5.1,0.0204589824387006
-0.25,5.1,0.0194304989250518
-0.2,5.1,0.0184462751001806
-0.15,5.1,0.0175048333154243
-0.0999999999999999,5.1,0.0166047222027528
-0.0499999999999998,5.1,0.0157445174573709
0,5.1,0.014922822537979
0.0500000000000003,5.1,0.0141382692867739
0.1,5.1,0.0133895184713905
0.15,5.1,0.0126752602510941
0.2,5.1,0.0119942145696317
0.25,5.1,0.0113451314772339
0.3,5.1,0.010726791384333
0.35,5.1,0.0101380052496266
0.4,5.1,0.00957761470516287
0.45,5.1,0.0090444921211693
0.5,5.1,0.0085375406133723
0.55,5.1,0.00805569399557788
0.6,5.1,0.00759791668029255
0.65,5.1,0.00716320353016561
0.7,5.1,0.00675057966302688
0.75,5.1,0.00635910021327773
0.8,5.1,0.00598785005237086
0.85,5.1,0.00563594347108301
0.9,5.1,0.00530252382624786
0.95,5.1,0.00498676315457265
1,5.1,0.00468786175611245
1.05,5.1,0.00440504774992124
1.1,5.1,0.00413757660433922
1.15,5.1,0.00388473064431142
1.2,5.1,0.00364581853806495
1.25,5.1,0.00342017476540016
1.3,5.1,0.0032071590697766
1.35,5.1,0.00300615589629734
1.4,5.1,0.0028165738176154
1.45,5.1,0.00263784494970526
1.5,5.1,0.00246942435935904
1.55,5.1,0.00231078946518364
1.6,5.1,0.00216143943379037
1.65,5.1,0.00202089457278386
1.7,5.1,0.00188869572207211
1.75,5.1,0.00176440364493485
1.8,5.1,0.00164759842020359
1.85,5.1,0.00153787883682297
1.9,5.1,0.0014348617919813
1.95,5.1,0.00133818169391701
2,5.1,0.00124748987042818
2.05,5.1,0.00116245398403483
2.1,5.1,0.00108275745466744
2.15,5.1,0.00100809889068148
2.2,5.1,0.000938191528925715
2.25,5.1,0.000872762684522766
2.3,5.1,0.000811553210952962
2.35,5.1,0.000754316970968027
2.4,5.1,0.000700820318798776
2.45,5.1,0.000650841594061392
2.5,5.1,0.000604170627709873
2.55,5.1,0.000560608260327774
2.6,5.1,0.000519965873000745
2.65,5.1,0.000482064930962231
2.7,5.1,0.000446736540158385
2.75,5.1,0.000413821016834514
2.8,5.1,0.000383167470204198
2.85,5.1,0.000354633398223832
2.9,5.1,0.000328084296459264
2.95,5.1,0.000303393279997841
3,5.1,0.00028044071832811
3.05,5.1,0.00025911388308082
3.1,5.1,0.000239306608498597
3.15,5.1,0.000220918964477557
3.2,5.1,0.000203856942002351
3.25,5.1,0.000188032150776256
3.3,5.1,0.000173361528830266
3.35,5.1,0.000159767063879277
3.4,5.1,0.000147175526179499
3.45,5.1,0.000135518212629061
3.5,5.1,0.000124730701843222
3.55,5.1,0.000114752619926707
3.6,5.1,0.000105527416658264
3.65,5.1,9.70021517965393e-05
3.7,5.1,8.91272912117114e-05
3.75,5.1,8.18565125439415e-05
3.8,5.1,7.51465200874247e-05
3.85,5.1,6.89568685977148e-05
3.9,5.1,6.32497957198378e-05
3.95,5.1,5.79900627355177e-05
4,5.1,5.31448033294839e-05
4.05,5.1,4.86833800772735e-05
4.1,5.1,4.45772483600983e-05
4.15,5.1,4.07998274161482e-05
4.2,5.1,3.73263782420971e-05
4.25,5.1,3.41338880634823e-05
4.3,5.1,3.12009610980145e-05
4.35,5.1,2.85077153416525e-05
4.4,5.1,2.60356851134202e-05
4.45,5.1,2.37677291013941e-05
4.5,5.1,2.1687943658983e-05
4.55,5.1,1.97815811075497e-05
4.6,5.1,1.80349728085096e-05
4.65,5.1,1.64354567752638e-05
4.7,5.1,1.49713096026454e-05
4.75,5.1,1.36316824989444e-05
4.8,5.1,1.24065412129886e-05
4.85,5.1,1.12866096561817e-05
4.9,5.1,1.02633170267991e-05
4.95,5.1,9.32874825119332e-06
5,5.1,8.47559756384778e-06
5.05,5.1,7.69712505541771e-06
5.1,5.1,6.98711602499054e-06
5.15,5.1,6.33984297977256e-06
5.2,5.1,5.75003013225318e-06
5.25,5.1,5.21282025159044e-06
5.3,5.1,4.72374373250327e-06
5.35,5.1,4.27868975133124e-06
5.4,5.1,3.87387938512446e-06
5.45,5.1,3.50584057565117e-06
5.5,5.1,3.17138482605209e-06
5.55,5.1,2.86758552352406e-06
5.6,5.1,2.5917577868808e-06
5.65,5.1,2.3414397431113e-06
5.7,5.1,2.11437514213807e-06
5.75,5.1,1.90849722386606e-06
5.8,5.1,1.72191375631126e-06
5.85,5.1,1.55289316810616e-06
5.9,5.1,1.39985170299886e-06
5.95,5.1,1.26134152809852e-06
6,5.1,1.13603973157237e-06
-2,5.15,0.0898610048955827
-1.95,5.15,0.0864559307310892
-1.9,5.15,0.0831482603045559
-1.85,5.15,0.0799366640543183
-1.8,5.15,0.0768197651869079
-1.75,5.15,0.0737961429041909
-1.7,5.15,0.0708643356139762
-1.65,5.15,0.0680228441174168
-1.6,5.15,0.0652701347667884
-1.55,5.15,0.0626046425875043
-1.5,5.15,0.0600247743585109
-1.45,5.15,0.0575289116455015
-1.4,5.15,0.0551154137816889
-1.35,5.15,0.0527826207911873
-1.3,5.15,0.0505288562503668
-1.25,5.15,0.0483524300828655
-1.2,5.15,0.0462516412842625
-1.15,5.15,0.0442247805727414
-1.1,5.15,0.0422701329623959
-1.05,5.15,0.0403859802561523
-1,5.15,0.0385706034556066
-0.95,5.15,0.0368222850853888
-0.9,5.15,0.0351393114299846
-0.85,5.15,0.0335199746812522
-0.8,5.15,0.0319625749951751
-0.75,5.15,0.03046542245669
-0.7,5.15,0.0290268389517166
-0.65,5.15,0.0276451599457974
-0.6,5.15,0.0263187361690278
-0.55,5.15,0.0250459352072194
-0.5,5.15,0.0238251429994904
-0.45,5.15,0.0226547652427199
-0.4,5.15,0.0215332287035328
-0.35,5.15,0.0204589824387006
-0.3,5.15,0.0194304989250518
-0.25,5.15,0.0184462751001806
-0.2,5.15,0.0175048333154243
-0.15,5.15,0.0166047222027529
-0.0999999999999999,5.15,0.0157445174573709
-0.0499999999999998,5.15,0.014922822537979
0,5.15,0.0141382692867739
0.0500000000000003,5.15,0.0133895184713905
0.1,5.15,0.0126752602510941
0.15,5.15,0.0119942145696317
0.2,5.15,0.0113451314772339
0.25,5.15,0.010726791384333
0.3,5.15,0.0101380052496266
0.35,5.15,0.00957761470516288
0.4,5.15,0.0090444921211693
0.45,5.15,0.0085375406133723
0.5,5.15,0.00805569399557788
0.55,5.15,0.00759791668029255
0.6,5.15,0.00716320353016561
0.65,5.15,0.00675057966302688
0.7,5.15,0.00635910021327773
0.75,5.15,0.00598785005237087
0.8,5.15,0.00563594347108301
0.85,5.15,0.00530252382624787
0.9,5.15,0.00498676315457265
0.95,5.15,0.00468786175611245
1,5.15,0.00440504774992124
1.05,5.15,0.00413757660433922
1.1,5.15,0.00388473064431142
1.15,5.15,0.00364581853806495
1.2,5.15,0.00342017476540016
1.25,5.15,0.0032071590697766
1.3,5.15,0.00300615589629734
1.35,5.15,0.0028165738176154
1.4,5.15,0.00263784494970526
1.45,5.15,0.00246942435935905
1.5,5.15,0.00231078946518364
1.55,5.15,0.00216143943379037
1.6,5.15,0.00202089457278387
1.65,5.15,0.00188869572207211
1.7,5.15,0.00176440364493485
1.75,5.15,0.00164759842020359
1.8,5.15,0.00153787883682297
1.85,5.15,0.0014348617919813
1.9,5.15,0.00133818169391701
1.95,5.15,0.00124748987042818
2,5.15,0.00116245398403483
2.05,5.15,0.00108275745466744
2.1,5.15,0.00100809889068148
2.15,5.15,0.000938191528925715
2.2,5.15,0.000872762684522766
2.25,5.15,0.000811553210952962
2.3,5.15,0.000754316970968028
2.35,5.15,0.000700820318798776
2.4,5.15,0.000650841594061392
2.45,5.15,0.000604170627709873
2.5,5.15,0.000560608260327774
2.55,5.15,0.000519965873000747
2.6,5.15,0.000482064930962231
2.65,5.15,0.000446736540158385
2.7,5.15,0.000413821016834514
2.75,5.15,0.000383167470204199
2.8,5.15,0.000354633398223832
2.85,5.15,0.000328084296459264
2.9,5.15,0.000303393279997841
2.95,5.15,0.00028044071832811
3,5.15,0.000259113883080821
3.05,5.15,0.000239306608498597
3.1,5.15,0.000220918964477557
3.15,5.15,0.000203856942002351
3.2,5.15,0.000188032150776256
3.25,5.15,0.000173361528830266
3.3,5.15,0.000159767063879277
3.35,5.15,0.000147175526179499
3.4,5.15,0.000135518212629061
3.45,5.15,0.000124730701843222
3.5,5.15,0.000114752619926707
3.55,5.15,0.000105527416658264
3.6,5.15,9.70021517965393e-05
3.65,5.15,8.91272912117114e-05
3.7,5.15,8.18565125439417e-05
3.75,5.15,7.51465200874248e-05
3.8,5.15,6.89568685977148e-05
3.85,5.15,6.32497957198378e-05
3.9,5.15,5.79900627355177e-05
3.95,5.15,5.3144803329484e-05
4,5.15,4.86833800772736e-05
4.05,5.15,4.45772483600983e-05
4.1,5.15,4.07998274161482e-05
4.15,5.15,3.73263782420971e-05
4.2,5.15,3.41338880634823e-05
4.25,5.15,3.12009610980146e-05
4.3,5.15,2.85077153416525e-05
4.35,5.15,2.60356851134202e-05
4.4,5.15,2.37677291013941e-05
4.45,5.15,2.1687943658983e-05
4.5,5.15,1.97815811075497e-05
4.55,5.15,1.80349728085096e-05
4.6,5.15,1.64354567752638e-05
4.65,5.15,1.49713096026453e-05
4.7,5.15,1.36316824989444e-05
4.75,5.15,1.24065412129886e-05
4.8,5.15,1.12866096561817e-05
4.85,5.15,1.02633170267991e-05
4.9,5.15,9.32874825119332e-06
4.95,5.15,8.47559756384778e-06
5,5.15,7.69712505541775e-06
5.05,5.15,6.98711602499054e-06
5.1,5.15,6.33984297977256e-06
5.15,5.15,5.75003013225318e-06
5.2,5.15,5.21282025159044e-06
5.25,5.15,4.72374373250327e-06
5.3,5.15,4.27868975133126e-06
5.35,5.15,3.87387938512446e-06
5.4,5.15,3.50584057565117e-06
5.45,5.15,3.17138482605209e-06
5.5,5.15,2.86758552352406e-06
5.55,5.15,2.5917577868808e-06
5.6,5.15,2.3414397431113e-06
5.65,5.15,2.11437514213807e-06
5.7,5.15,1.90849722386606e-06
5.75,5.15,1.72191375631127e-06
5.8,5.15,1.55289316810616e-06
5.85,5.15,1.39985170299886e-06
5.9,5.15,1.26134152809852e-06
5.95,5.15,1.13603973157237e-06
6,5.15,1.02273814927389e-06
-2,5.2,0.0864559307310892
-1.95,5.2,0.0831482603045559
-1.9,5.2,0.0799366640543183
-1.85,5.2,0.0768197651869079
-1.8,5.2,0.0737961429041909
-1.75,5.2,0.0708643356139762
-1.7,5.2,0.0680228441174168
-1.65,5.2,0.0652701347667884
-1.6,5.2,0.0626046425875043
-1.55,5.2,0.0600247743585109
-1.5,5.2,0.0575289116455015
-1.45,5.2,0.0551154137816889
-1.4,5.2,0.0527826207911873
-1.35,5.2,0.0505288562503668
-1.3,5.2,0.0483524300828655
-1.25,5.2,0.0462516412842625
-1.2,5.2,0.0442247805727414
-1.15,5.2,0.0422701329623959
-1.1,5.2,0.0403859802561523
-1.05,5.2,0.0385706034556066
-1,5.2,0.0368222850853888
-0.95,5.2,0.0351393114299846
-0.9,5.2,0.0335199746812522
-0.85,5.2,0.0319625749951751
-0.8,5.2,0.03046542245669
-0.75,5.2,0.0290268389517167
-0.7,5.2,0.0276451599457974
-0.65,5.2,0.0263187361690278
-0.6,5.2,0.0250459352072194
-0.55,5.2,0.0238251429994904
-0.5,5.2,0.0226547652427199
-0.45,5.2,0.0215332287035328
-0.4,5.2,0.0204589824387006
-0.35,5.2,0.0194304989250518
-0.3,5.2,0.0184462751001806
-0.25,5.2,0.0175048333154243
-0.2,5.2,0.0166047222027529
-0.15,5.2,0.015744517457371
-0.0999999999999999,5.2,0.014922822537979
-0.0499999999999998,5.2,0.0141382692867739
0,5.2,0.0133895184713905
0.0500000000000003,5.2,0.0126752602510941
0.1,5.2,0.0119942145696317
0.15,5.2,0.0113451314772339
0.2,5.2,0.010726791384333
0.25,5.2,0.0101380052496266
0.3,5.2,0.00957761470516288
0.35,5.2,0.0090444921211693
0.4,5.2,0.0085375406133723
0.45,5.2,0.00805569399557788
0.5,5.2,0.00759791668029255
0.55,5.2,0.00716320353016562
0.6,5.2,0.00675057966302688
0.65,5.2,0.00635910021327773
0.7,5.2,0.00598785005237087
0.75,5.2,0.00563594347108302
0.8,5.2,0.00530252382624787
0.85,5.2,0.00498676315457265
0.9,5.2,0.00468786175611245
0.95,5.2,0.00440504774992124
1,5.2,0.00413757660433922
1.05,5.2,0.00388473064431142
1.1,5.2,0.00364581853806495
1.15,5.2,0.00342017476540016
1.2,5.2,0.0032071590697766
1.25,5.2,0.00300615589629734
1.3,5.2,0.0028165738176154
1.35,5.2,0.00263784494970527
1.4,5.2,0.00246942435935905
1.45,5.2,0.00231078946518364
1.5,5.2,0.00216143943379037
1.55,5.2,0.00202089457278387
1.6,5.2,0.00188869572207211
1.65,5.2,0.00176440364493485
1.7,5.2,0.00164759842020359
1.75,5.2,0.00153787883682297
1.8,5.2,0.0014348617919813
1.85,5.2,0.00133818169391701
1.9,5.2,0.00124748987042818
1.95,5.2,0.00116245398403483
2,5.2,0.00108275745466744
2.05,5.2,0.00100809889068148
2.1,5.2,0.000938191528925715
2.15,5.2,0.000872762684522766
2.2,5.2,0.000811553210952962
2.25,5.2,0.000754316970968028
2.3,5.2,0.000700820318798777
2.35,5.2,0.000650841594061393
2.4,5.2,0.000604170627709873
2.45,5.2,0.000560608260327774
2.5,5.2,0.000519965873000747
2.55,5.2,0.000482064930962231
2.6,5.2,0.000446736540158385
2.65,5.2,0.000413821016834515
2.7,5.2,0.000383167470204199
2.75,5.2,0.000354633398223833
2.8,5.2,0.000328084296459264
2.85,5.2,0.000303393279997841
2.9,5.2,0.00028044071832811
2.95,5.2,0.000259113883080821
3,5.2,0.000239306608498597
3.05,5.2,0.000220918964477557
3.1,5.2,0.000203856942002351
3.15,5.2,0.000188032150776256
3.2,5.2,0.000173361528830266
3.25,5.2,0.000159767063879277
3.3,5.2,0.000147175526179499
3.35,5.2,0.000135518212629061
3.4,5.2,0.000124730701843222
3.45,5.2,0.000114752619926707
3.5,5.2,0.000105527416658265
3.55,5.2,9.70021517965393e-05
3.6,5.2,8.91272912117114e-05
3.65,5.2,8.18565125439417e-05
3.7,5.2,7.51465200874248e-05
3.75,5.2,6.89568685977149e-05
3.8,5.2,6.32497957198378e-05
3.85,5.2,5.79900627355177e-05
3.9,5.2,5.3144803329484e-05
3.95,5.2,4.86833800772736e-05
4,5.2,4.45772483600983e-05
4.05,5.2,4.07998274161483e-05
4.1,5.2,3.73263782420971e-05
4.15,5.2,3.41338880634823e-05
4.2,5.2,3.12009610980146e-05
4.25,5.2,2.85077153416525e-05
4.3,5.2,2.60356851134202e-05
4.35,5.2,2.37677291013941e-05
4.4,5.2,2.1687943658983e-05
4.45,5.2,1.97815811075497e-05
4.5,5.2,1.80349728085097e-05
4.55,5.2,1.64354567752638e-05
4.6,5.2,1.49713096026453e-05
4.65,5.2,1.36316824989444e-05
4.7,5.2,1.24065412129886e-05
4.75,5.2,1.12866096561818e-05
4.8,5.2,1.02633170267991e-05
4.85,5.2,9.32874825119332e-06
4.9,5.2,8.47559756384778e-06
4.95,5.2,7.69712505541775e-06
5,5.2,6.98711602499054e-06
5.05,5.2,6.33984297977256e-06
5.1,5.2,5.75003013225318e-06
5.15,5.2,5.21282025159044e-06
5.2,5.2,4.72374373250327e-06
5.25,5.2,4.27868975133126e-06
5.3,5.2,3.87387938512446e-06
5.35,5.2,3.50584057565117e-06
5.4,5.2,3.17138482605209e-06
5.45,5.2,2.86758552352406e-06
5.5,5.2,2.5917577868808e-06
5.55,5.2,2.3414397431113e-06
5.6,5.2,2.11437514213807e-06
5.65,5.2,1.90849722386606e-06
5.7,5.2,1.72191375631127e-06
5.75,5.2,1.55289316810617e-06
5.8,5.2,1.39985170299886e-06
5.85,5.2,1.26134152809852e-06
5.9,5.2,1.13603973157237e-06
5.95,5.2,1.02273814927389e-06
6,5.2,9.20333963381676e-07
-2,5.25,0.0831482603045559
-1.95,5.25,0.0799366640543182
-1.9,5.25,0.0768197651869078
-1.85,5.25,0.0737961429041909
-1.8,5.25,0.0708643356139761
-1.75,5.25,0.0680228441174168
-1.7,5.25,0.0652701347667884
-1.65,5.25,0.0626046425875043
-1.6,5.25,0.0600247743585109
-1.55,5.25,0.0575289116455015
-1.5,5.25,0.0551154137816889
-1.45,5.25,0.0527826207911873
-1.4,5.25,0.0505288562503667
-1.35,5.25,0.0483524300828655
-1.3,5.25,0.0462516412842625
-1.25,5.25,0.0442247805727414
-1.2,5.25,0.0422701329623959
-1.15,5.25,0.0403859802561523
-1.1,5.25,0.0385706034556066
-1.05,5.25,0.0368222850853888
-1,5.25,0.0351393114299846
-0.95,5.25,0.0335199746812522
-0.9,5.25,0.031962574995175
-0.85,5.25,0.03046542245669
-0.8,5.25,0.0290268389517166
-0.75,5.25,0.0276451599457974
-0.7,5.25,0.0263187361690278
-0.65,5.25,0.0250459352072194
-0.6,5.25,0.0238251429994904
-0.55,5.25,0.0226547652427199
-0.5,5.25,0.0215332287035328
-0.45,5.25,0.0204589824387006
-0.4,5.25,0.0194304989250518
-0.35,5.25,0.0184462751001806
-0.3,5.25,0.0175048333154243
-0.25,5.25,0.0166047222027528
-0.2,5.25,0.0157445174573709
-0.15,5.25,0.014922822537979
-0.0999999999999999,5.25,0.0141382692867739
-0.0499999999999998,5.25,0.0133895184713905
0,5.25,0.0126752602510941
0.0500000000000003,5.25,0.0119942145696317
0.1,5.25,0.0113451314772338
0.15,5.25,0.010726791384333
0.2,5.25,0.0101380052496266
0.25,5.25,0.00957761470516288
0.3,5.25,0.0090444921211693
0.35,5.25,0.0085375406133723
0.4,5.25,0.00805569399557787
0.45,5.25,0.00759791668029255
0.5,5.25,0.00716320353016561
0.55,5.25,0.00675057966302688
0.6,5.25,0.00635910021327772
0.65,5.25,0.00598785005237086
0.7,5.25,0.00563594347108301
0.75,5.25,0.00530252382624787
0.8,5.25,0.00498676315457265
0.85,5.25,0.00468786175611245
0.9,5.25,0.00440504774992123
0.95,5.25,0.00413757660433921
1,5.25,0.00388473064431142
1.05,5.25,0.00364581853806495
1.1,5.25,0.00342017476540016
1.15,5.25,0.0032071590697766
1.2,5.25,0.00300615589629734
1.25,5.25,0.0028165738176154
1.3,5.25,0.00263784494970526
1.35,5.25,0.00246942435935904
1.4,5.25,0.00231078946518364
1.45,5.25,0.00216143943379037
1.5,5.25,0.00202089457278386
1.55,5.25,0.00188869572207211
1.6,5.25,0.00176440364493485
1.65,5.25,0.00164759842020359
1.7,5.25,0.00153787883682297
1.75,5.25,0.0014348617919813
1.8,5.25,0.00133818169391701
1.85,5.25,0.00124748987042818
1.9,5.25,0.00116245398403483
1.95,5.25,0.00108275745466744
2,5.25,0.00100809889068148
2.05,5.25,0.000938191528925715
2.1,5.25,0.000872762684522765
2.15,5.25,0.00081155321095296
2.2,5.25,0.000754316970968027
2.25,5.25,0.000700820318798776
2.3,5.25,0.000650841594061393
2.35,5.25,0.000604170627709872
2.4,5.25,0.000560608260327774
2.45,5.25,0.000519965873000745
2.5,5.25,0.000482064930962231
2.55,5.25,0.000446736540158385
2.6,5.25,0.000413821016834513
2.65,5.25,0.000383167470204199
2.7,5.25,0.000354633398223832
2.75,5.25,0.000328084296459264
2.8,5.25,0.000303393279997841
2.85,5.25,0.00028044071832811
2.9,5.25,0.000259113883080821
2.95,5.25,0.000239306608498597
3,5.25,0.000220918964477557
3.05,5.25,0.000203856942002351
3.1,5.25,0.000188032150776256
3.15,5.25,0.000173361528830266
3.2,5.25,0.000159767063879277
3.25,5.25,0.000147175526179499
3.3,5.25,0.000135518212629061
3.35,5.25,0.000124730701843222
3.4,5.25,0.000114752619926707
3.45,5.25,0.000105527416658265
3.5,5.25,9.70021517965393e-05
3.55,5.25,8.91272912117114e-05
3.6,5.25,8.18565125439414e-05
3.65,5.25,7.51465200874248e-05
3.7,5.25,6.89568685977148e-05
3.75,5.25,6.32497957198378e-05
3.8,5.25,5.79900627355176e-05
3.85,5.25,5.31448033294839e-05
3.9,5.25,4.86833800772735e-05
3.95,5.25,4.45772483600983e-05
4,5.25,4.07998274161482e-05
4.05,5.25,3.73263782420971e-05
4.1,5.25,3.41338880634823e-05
4.15,5.25,3.12009610980145e-05
4.2,5.25,2.85077153416525e-05
4.25,5.25,2.60356851134202e-05
4.3,5.25,2.37677291013941e-05
4.35,5.25,2.1687943658983e-05
4.4,5.25,1.97815811075497e-05
4.45,5.25,1.80349728085096e-05
4.5,5.25,1.64354567752638e-05
4.55,5.25,1.49713096026453e-05
4.6,5.25,1.36316824989444e-05
4.65,5.25,1.24065412129886e-05
4.7,5.25,1.12866096561818e-05
4.75,5.25,1.02633170267991e-05
4.8,5.25,9.32874825119332e-06
4.85,5.25,8.47559756384774e-06
4.9,5.25,7.69712505541771e-06
4.95,5.25,6.98711602499054e-06
5,5.25,6.33984297977256e-06
5.05,5.25,5.75003013225316e-06
5.1,5.25,5.21282025159044e-06
5.15,5.25,4.72374373250327e-06
5.2,5.25,4.27868975133126e-06
